datetime,count
2012-07-28 17:00:00,450.9425197411576
2012-07-28 18:00:00,477.6831544818724
2012-07-28 19:00:00,345.12062765055504
2012-07-28 20:00:00,254.7662078289537
2012-07-28 21:00:00,241.51950314996876
2012-07-28 22:00:00,172.85417429148438
2012-07-28 23:00:00,164.95441632140904
2012-07-29 00:00:00,151.46673941271365
2012-07-29 01:00:00,124.3239835241368
2012-07-29 02:00:00,88.78229747011046
2012-07-29 03:00:00,41.44302739831218
2012-07-29 04:00:00,16.903067200044692
2012-07-29 05:00:00,13.837776202801194
2012-07-29 06:00:00,23.736230542786004
2012-07-29 07:00:00,57.03818034024798
2012-07-29 08:00:00,147.01759931071317
2012-07-29 09:00:00,267.52585323741005
2012-07-29 10:00:00,430.12332571332706
2012-07-29 11:00:00,483.4840442518105
2012-07-29 12:00:00,525.3537220366482
2012-07-29 13:00:00,523.2359696450286
2012-07-29 14:00:00,535.6453906175883
2012-07-29 15:00:00,536.7105536683115
2012-07-29 16:00:00,486.8064007011476
2012-07-29 17:00:00,476.38274433877075
2012-07-29 18:00:00,539.4139884729121
2012-07-29 19:00:00,384.02777780849647
2012-07-29 20:00:00,300.9610495447835
2012-07-29 21:00:00,238.30755808374724
2012-07-29 22:00:00,200.85117690545147
2012-07-29 23:00:00,131.73577532852042
2012-07-30 00:00:00,64.18522364032319
2012-07-30 01:00:00,22.79654187426078
2012-07-30 02:00:00,11.400889859385499
2012-07-30 03:00:00,6.87925835788054
2012-07-30 04:00:00,8.025149171367271
2012-07-30 05:00:00,43.03280474187722
2012-07-30 06:00:00,161.65170035099518
2012-07-30 07:00:00,456.84892877875336
2012-07-30 08:00:00,677.0934727798854
2012-07-30 09:00:00,335.197513888635
2012-07-30 10:00:00,198.7138583131424
2012-07-30 11:00:00,233.83778496373048
2012-07-30 12:00:00,272.4939360469198
2012-07-30 13:00:00,264.23859668435955
2012-07-30 14:00:00,255.38858019197406
2012-07-30 15:00:00,265.6970570976881
2012-07-30 16:00:00,378.08618607930833
2012-07-30 17:00:00,735.0759489877506
2012-07-30 18:00:00,711.0413243747432
2012-07-30 19:00:00,539.1951879842526
2012-07-30 20:00:00,410.94823580233884
2012-07-30 21:00:00,308.56537054123663
2012-07-30 22:00:00,169.10370503048037
2012-07-30 23:00:00,131.45386089686818
2012-07-31 00:00:00,55.12322070229689
2012-07-31 01:00:00,21.540061251122278
2012-07-31 02:00:00,11.032228015278536
2012-07-31 03:00:00,7.601419800051397
2012-07-31 04:00:00,8.055086832399441
2012-07-31 05:00:00,42.06805657054987
2012-07-31 06:00:00,164.8967897709952
2012-07-31 07:00:00,427.2253253566882
2012-07-31 08:00:00,643.4045807460279
2012-07-31 09:00:00,327.8699954765175
2012-07-31 10:00:00,200.60848248384508
2012-07-31 11:00:00,221.8734273412599
2012-07-31 12:00:00,278.39003010954616
2012-07-31 13:00:00,266.7407432498245
2012-07-31 14:00:00,256.8732275417178
2012-07-31 15:00:00,270.3578470256211
2012-07-31 16:00:00,337.6886836224723
2012-07-31 17:00:00,818.3284675873807
2012-07-31 18:00:00,721.0218452103138
2012-07-31 19:00:00,464.33481950617744
2012-07-31 20:00:00,293.4325594177071
2012-07-31 21:00:00,292.4200680185311
2012-07-31 22:00:00,251.88065390704233
2012-07-31 23:00:00,133.58444702146954
2012-08-20 00:00:00,46.749159624915144
2012-08-20 01:00:00,21.809321430186543
2012-08-20 02:00:00,12.468004680388246
2012-08-20 03:00:00,7.457371920551551
2012-08-20 04:00:00,8.055767968261625
2012-08-20 05:00:00,38.96528294168124
2012-08-20 06:00:00,163.43114396819874
2012-08-20 07:00:00,477.6119202045861
2012-08-20 08:00:00,697.2324009163856
2012-08-20 09:00:00,338.5879354929501
2012-08-20 10:00:00,206.08889316976754
2012-08-20 11:00:00,238.16452792629306
2012-08-20 12:00:00,305.85864355368756
2012-08-20 13:00:00,319.4763066338493
2012-08-20 14:00:00,300.6788338977919
2012-08-20 15:00:00,307.35441886415174
2012-08-20 16:00:00,428.7059533473218
2012-08-20 17:00:00,827.3121331743316
2012-08-20 18:00:00,493.3544519863693
2012-08-20 19:00:00,413.73091723996254
2012-08-20 20:00:00,279.1108667820525
2012-08-20 21:00:00,215.52447259030058
2012-08-20 22:00:00,120.15442383155873
2012-08-20 23:00:00,81.01080628161878
2012-08-21 00:00:00,46.9682065317498
2012-08-21 01:00:00,18.53440483700625
2012-08-21 02:00:00,6.174592502106646
2012-08-21 03:00:00,7.368282634661848
2012-08-21 04:00:00,7.808143548819585
2012-08-21 05:00:00,37.7898550995468
2012-08-21 06:00:00,159.80646058795966
2012-08-21 07:00:00,477.7251166720802
2012-08-21 08:00:00,685.6260868504754
2012-08-21 09:00:00,333.3144875061756
2012-08-21 10:00:00,215.1241846210917
2012-08-21 11:00:00,255.2141137537939
2012-08-21 12:00:00,331.73967098033853
2012-08-21 13:00:00,334.36584392681596
2012-08-21 14:00:00,306.54221097651595
2012-08-21 15:00:00,319.41458484249523
2012-08-21 16:00:00,487.8706176477482
2012-08-21 17:00:00,816.6376830914597
2012-08-21 18:00:00,820.8308852047971
2012-08-21 19:00:00,390.3012873434728
2012-08-21 20:00:00,410.3768137222125
2012-08-21 21:00:00,297.22293117419645
2012-08-21 22:00:00,183.4347383921859
2012-08-21 23:00:00,139.52597793919867
2012-08-22 00:00:00,58.129111299302636
2012-08-22 01:00:00,23.232985609322064
2012-08-22 02:00:00,10.846548165296534
2012-08-22 03:00:00,7.788990317497578
2012-08-22 04:00:00,8.019823750043674
2012-08-22 05:00:00,40.02001634488452
2012-08-22 06:00:00,164.53920304267945
2012-08-22 07:00:00,473.37757467871126
2012-08-22 08:00:00,691.4890564397859
2012-08-22 09:00:00,343.3178100929663
2012-08-22 10:00:00,215.23797714578893
2012-08-22 11:00:00,241.25739289031344
2012-08-22 12:00:00,312.2115836868858
2012-08-22 13:00:00,289.19308473516134
2012-08-22 14:00:00,278.4449800587789
2012-08-22 15:00:00,286.70648558920084
2012-08-22 16:00:00,401.02090618038227
2012-08-22 17:00:00,721.1140723987432
2012-08-22 18:00:00,684.8824036156639
2012-08-22 19:00:00,512.9079957444034
2012-08-22 20:00:00,401.6557240856797
2012-08-22 21:00:00,297.22293117419645
2012-08-22 22:00:00,237.32828404906655
2012-08-22 23:00:00,143.9048416988176
2012-08-23 00:00:00,63.23460546101948
2012-08-23 01:00:00,21.379869797055562
2012-08-23 02:00:00,10.879674408141199
2012-08-23 03:00:00,7.5338684477649265
2012-08-23 04:00:00,7.644898548496971
2012-08-23 05:00:00,39.80965932299672
2012-08-23 06:00:00,159.94208059701666
2012-08-23 07:00:00,365.5371124760452
2012-08-23 08:00:00,683.3164223175753
2012-08-23 09:00:00,345.03274256980416
2012-08-23 10:00:00,214.62448055612575
2012-08-23 11:00:00,240.21694645141352
2012-08-23 12:00:00,307.184556995442
2012-08-23 13:00:00,274.9491432449887
2012-08-23 14:00:00,268.88213248547197
2012-08-23 15:00:00,275.2145863334836
2012-08-23 16:00:00,424.77295695290616
2012-08-23 17:00:00,819.8003441985647
2012-08-23 18:00:00,812.3619116859674
2012-08-23 19:00:00,597.1173585334784
2012-08-23 20:00:00,416.3208966122401
2012-08-23 21:00:00,308.6617983761401
2012-08-23 22:00:00,182.20719521671464
2012-08-23 23:00:00,121.0170504641722
2012-08-24 00:00:00,51.58555091104328
2012-08-24 01:00:00,19.452282738608446
2012-08-24 02:00:00,9.640051179159558
2012-08-24 03:00:00,7.58354971737903
2012-08-24 04:00:00,8.793241844887477
2012-08-24 05:00:00,40.939591869879415
2012-08-24 06:00:00,161.25118150544102
2012-08-24 07:00:00,460.2575789828625
2012-08-24 08:00:00,677.0250216380904
2012-08-24 09:00:00,356.1546968698558
2012-08-24 10:00:00,216.89975146899206
2012-08-24 11:00:00,242.2359158302475
2012-08-24 12:00:00,301.7790324161703
2012-08-24 13:00:00,288.0317745581023
2012-08-24 14:00:00,262.539176019804
2012-08-24 15:00:00,286.82437236559974
2012-08-24 16:00:00,429.1821696881129
2012-08-24 17:00:00,814.7935785097407
2012-08-24 18:00:00,792.8995148912359
2012-08-24 19:00:00,539.6228763879722
2012-08-24 20:00:00,399.27495179433515
2012-08-24 21:00:00,299.39586645165474
2012-08-24 22:00:00,178.5313584596011
2012-08-24 23:00:00,127.03417477145643
2012-08-25 00:00:00,158.93639031995116
2012-08-25 01:00:00,125.65455003951674
2012-08-25 02:00:00,101.17734314452056
2012-08-25 03:00:00,38.8759951952879
2012-08-25 04:00:00,16.65261971296
2012-08-25 05:00:00,14.31159404923716
2012-08-25 06:00:00,25.148427802540745
2012-08-25 07:00:00,55.892384821762406
2012-08-25 08:00:00,157.4634015779086
2012-08-25 09:00:00,269.115430413592
2012-08-25 10:00:00,423.09319899245537
2012-08-25 11:00:00,458.32353435403024
2012-08-25 12:00:00,296.57777034613815
2012-08-25 13:00:00,524.0469026427782
2012-08-25 14:00:00,244.2156105306992
2012-08-25 15:00:00,342.599856205163
2012-08-25 16:00:00,437.492795382397
2012-08-25 17:00:00,458.3779319719949
2012-08-25 18:00:00,466.75664895759905
2012-08-25 19:00:00,336.7694667707631
2012-08-25 20:00:00,173.35365644149428
2012-08-25 21:00:00,204.64423441869835
2012-08-25 22:00:00,142.16238826068025
2012-08-25 23:00:00,71.5023253999202
2012-08-26 00:00:00,148.90645257314486
2012-08-26 01:00:00,118.59829687948739
2012-08-26 02:00:00,82.91686449277377
2012-08-26 03:00:00,34.46734888071118
2012-08-26 04:00:00,14.859896088342136
2012-08-26 05:00:00,12.733550534399779
2012-08-26 06:00:00,28.566822700044384
2012-08-26 07:00:00,65.58444213145236
2012-08-26 08:00:00,168.42749357804416
2012-08-26 09:00:00,281.2895080089562
2012-08-26 10:00:00,413.6269436982174
2012-08-26 11:00:00,435.0785923430456
2012-08-26 12:00:00,280.1741987331181
2012-08-26 13:00:00,228.05573589736983
2012-08-26 14:00:00,371.5056191168513
2012-08-26 15:00:00,159.1958905196467
2012-08-26 16:00:00,234.43540793886106
2012-08-26 17:00:00,312.1064187177888
2012-08-26 18:00:00,344.2277061092712
2012-08-26 19:00:00,293.39067474557777
2012-08-26 20:00:00,215.952446592831
2012-08-26 21:00:00,196.2299490682028
2012-08-26 22:00:00,143.26207350821005
2012-08-26 23:00:00,133.02529668361058
2012-08-27 00:00:00,61.80033674305534
2012-08-27 01:00:00,22.05990603542437
2012-08-27 02:00:00,11.20149723025267
2012-08-27 03:00:00,7.515472704496237
2012-08-27 04:00:00,7.644898548496971
2012-08-27 05:00:00,38.88075283360065
2012-08-27 06:00:00,157.89118688701393
2012-08-27 07:00:00,303.2809785461651
2012-08-27 08:00:00,587.6733600651456
2012-08-27 09:00:00,323.0421851646232
2012-08-27 10:00:00,214.09038890283895
2012-08-27 11:00:00,231.39573058493937
2012-08-27 12:00:00,287.91333825835375
2012-08-27 13:00:00,278.17611483547176
2012-08-27 14:00:00,268.7586195620894
2012-08-27 15:00:00,277.71983614587685
2012-08-27 16:00:00,413.2247553347647
2012-08-27 17:00:00,811.7237637363847
2012-08-27 18:00:00,800.7590289537512
2012-08-27 19:00:00,578.5496553188939
2012-08-27 20:00:00,423.5095067174433
2012-08-27 21:00:00,302.9103117474258
2012-08-27 22:00:00,217.71063103432672
2012-08-27 23:00:00,139.47911534265458
2012-08-28 00:00:00,45.47031356293275
2012-08-28 01:00:00,20.166512960597498
2012-08-28 02:00:00,10.984309275553898
2012-08-28 03:00:00,6.833437816204541
2012-08-28 04:00:00,7.719192040135095
2012-08-28 05:00:00,40.17482650381814
2012-08-28 06:00:00,168.54721593986724
2012-08-28 07:00:00,406.8306698137786
2012-08-28 08:00:00,556.1082104861824
2012-08-28 09:00:00,336.3887744196458
2012-08-28 10:00:00,207.8174129476471
2012-08-28 11:00:00,234.53470738350413
2012-08-28 12:00:00,288.50851108812356
2012-08-28 13:00:00,270.39588727604155
2012-08-28 14:00:00,255.8147318016378
2012-08-28 15:00:00,263.3023350514518
2012-08-28 16:00:00,418.2988769788483
2012-08-28 17:00:00,779.2663032136156
2012-08-28 18:00:00,803.902645337994
2012-08-28 19:00:00,577.3670548472377
2012-08-28 20:00:00,425.40509336815467
2012-08-28 21:00:00,328.2504687125853
2012-08-28 22:00:00,271.21227252727016
2012-08-28 23:00:00,153.3388569718919
2012-08-29 00:00:00,65.48673329393544
2012-08-29 01:00:00,19.941662259717265
2012-08-29 02:00:00,9.841290958279867
2012-08-29 03:00:00,7.6743617018643935
2012-08-29 04:00:00,8.230882301699175
2012-08-29 05:00:00,39.50594347848691
2012-08-29 06:00:00,164.89633427164128
2012-08-29 07:00:00,442.4834492847566
2012-08-29 08:00:00,684.5743163240458
2012-08-29 09:00:00,359.2091032107094
2012-08-29 10:00:00,209.83749811908953
2012-08-29 11:00:00,269.0016418481451
2012-08-29 12:00:00,309.88707355101815
2012-08-29 13:00:00,322.5407432397923
2012-08-29 14:00:00,278.57357608820865
2012-08-29 15:00:00,289.36126281581676
2012-08-29 16:00:00,460.53733655864414
2012-08-29 17:00:00,842.2666366791889
2012-08-29 18:00:00,821.0452940294804
2012-08-29 19:00:00,587.1595708900974
2012-08-29 20:00:00,429.7380961194932
2012-08-29 21:00:00,310.38253790279686
2012-08-29 22:00:00,275.04153281165475
2012-08-29 23:00:00,161.95633995836747
2012-08-30 00:00:00,63.75899369539069
2012-08-30 01:00:00,22.083037688618308
2012-08-30 02:00:00,9.818460084443174
2012-08-30 03:00:00,7.6739629619364305
2012-08-30 04:00:00,8.575629370164286
2012-08-30 05:00:00,40.384253655041604
2012-08-30 06:00:00,164.55645612737345
2012-08-30 07:00:00,470.8239916441518
2012-08-30 08:00:00,676.5000035203543
2012-08-30 09:00:00,348.4361710481389
2012-08-30 10:00:00,218.97217949682732
2012-08-30 11:00:00,249.52100240202157
2012-08-30 12:00:00,305.7065830092072
2012-08-30 13:00:00,289.19308473516134
2012-08-30 14:00:00,278.2354242876285
2012-08-30 15:00:00,276.0858194448658
2012-08-30 16:00:00,428.20860893566817
2012-08-30 17:00:00,844.7923472562982
2012-08-30 18:00:00,819.236980086739
2012-08-30 19:00:00,602.8584383861161
2012-08-30 20:00:00,432.8602132578058
2012-08-30 21:00:00,305.98024553866355
2012-08-30 22:00:00,252.92307365738202
2012-08-30 23:00:00,137.06713352613212
2012-08-31 00:00:00,51.4866980066463
2012-08-31 01:00:00,21.097137085855834
2012-08-31 02:00:00,10.917154585644436
2012-08-31 03:00:00,7.521719207391778
2012-08-31 04:00:00,7.432834492722783
2012-08-31 05:00:00,39.87401076582471
2012-08-31 06:00:00,166.7014053419989
2012-08-31 07:00:00,352.3438971689639
2012-08-31 08:00:00,674.3779134890805
2012-08-31 09:00:00,333.8204413480437
2012-08-31 10:00:00,212.07830201488633
2012-08-31 11:00:00,237.5541595914294
2012-08-31 12:00:00,272.5817095012348
2012-08-31 13:00:00,265.6129630073305
2012-08-31 14:00:00,261.7911137115645
2012-08-31 15:00:00,254.32356808256264
2012-08-31 16:00:00,426.24558226756744
2012-08-31 17:00:00,826.2942571600232
2012-08-31 18:00:00,796.6277328942049
2012-08-31 19:00:00,595.7842191140699
2012-08-31 20:00:00,450.2809226828834
2012-08-31 21:00:00,314.80488900142484
2012-08-31 22:00:00,256.480674334645
2012-08-31 23:00:00,146.44117206598708
2012-09-20 00:00:00,47.33107797294048
2012-09-20 01:00:00,18.495752459768767
2012-09-20 02:00:00,12.81485078448249
2012-09-20 03:00:00,8.46451371956656
2012-09-20 04:00:00,9.547218267361346
2012-09-20 05:00:00,43.68290751236263
2012-09-20 06:00:00,174.85071065009112
2012-09-20 07:00:00,503.11022890482974
2012-09-20 08:00:00,762.7533244474638
2012-09-20 09:00:00,346.34494140712917
2012-09-20 10:00:00,200.9298492861091
2012-09-20 11:00:00,275.4158497291455
2012-09-20 12:00:00,312.30255044327623
2012-09-20 13:00:00,320.4403352284082
2012-09-20 14:00:00,318.39744596319224
2012-09-20 15:00:00,345.0661778986462
2012-09-20 16:00:00,455.6046381486428
2012-09-20 17:00:00,860.4141657606796
2012-09-20 18:00:00,833.032939084359
2012-09-20 19:00:00,588.5383152925626
2012-09-20 20:00:00,396.85232381398424
2012-09-20 21:00:00,295.809682935294
2012-09-20 22:00:00,187.32874009882073
2012-09-20 23:00:00,117.92162964420633
2012-09-21 00:00:00,50.65240823732121
2012-09-21 01:00:00,19.884175385033018
2012-09-21 02:00:00,13.188546790898092
2012-09-21 03:00:00,8.191164067914611
2012-09-21 04:00:00,10.188549951752861
2012-09-21 05:00:00,45.42380743931498
2012-09-21 06:00:00,177.57823667134238
2012-09-21 07:00:00,505.3481232417453
2012-09-21 08:00:00,730.5569497649739
2012-09-21 09:00:00,322.5484208906517
2012-09-21 10:00:00,201.36701801919617
2012-09-21 11:00:00,251.14600848240286
2012-09-21 12:00:00,347.03494090850666
2012-09-21 13:00:00,364.3436968587442
2012-09-21 14:00:00,356.58969257136533
2012-09-21 15:00:00,365.2441384317019
2012-09-21 16:00:00,461.37919144466593
2012-09-21 17:00:00,844.9420126502107
2012-09-21 18:00:00,823.1255956921481
2012-09-21 19:00:00,597.7369861576487
2012-09-21 20:00:00,405.2745170322623
2012-09-21 21:00:00,282.49682930216863
2012-09-21 22:00:00,201.87660857544594
2012-09-21 23:00:00,114.07347611740933
2012-09-22 00:00:00,146.1565332332002
2012-09-22 01:00:00,110.58666722917368
2012-09-22 02:00:00,75.62936491900413
2012-09-22 03:00:00,33.63560716062225
2012-09-22 04:00:00,15.032758241685489
2012-09-22 05:00:00,14.784295798758121
2012-09-22 06:00:00,34.23208340010054
2012-09-22 07:00:00,68.52774742040859
2012-09-22 08:00:00,164.02215460356882
2012-09-22 09:00:00,295.65058297975474
2012-09-22 10:00:00,445.0920128310164
2012-09-22 11:00:00,513.4147043370871
2012-09-22 12:00:00,575.6359185259507
2012-09-22 13:00:00,573.0236182938964
2012-09-22 14:00:00,543.2914988431239
2012-09-22 15:00:00,549.4401571189468
2012-09-22 16:00:00,533.9357761375339
2012-09-22 17:00:00,575.715708887826
2012-09-22 18:00:00,523.4843045301617
2012-09-22 19:00:00,396.4868270766624
2012-09-22 20:00:00,311.8311991208974
2012-09-22 21:00:00,238.50120391486206
2012-09-22 22:00:00,240.8071380539879
2012-09-22 23:00:00,167.21013425524094
2012-09-23 00:00:00,178.43951087989205
2012-09-23 01:00:00,104.85206618114128
2012-09-23 02:00:00,81.38594484165941
2012-09-23 03:00:00,32.085089969915664
2012-09-23 04:00:00,13.33184840511627
2012-09-23 05:00:00,13.005052538974937
2012-09-23 06:00:00,29.56125599313862
2012-09-23 07:00:00,73.65801199349937
2012-09-23 08:00:00,159.5175430093093
2012-09-23 09:00:00,282.59278670927404
2012-09-23 10:00:00,432.67498314055393
2012-09-23 11:00:00,495.70906297382373
2012-09-23 12:00:00,572.5657368607516
2012-09-23 13:00:00,668.7023261325911
2012-09-23 14:00:00,649.7016116101325
2012-09-23 15:00:00,647.7251083703229
2012-09-23 16:00:00,596.2316856410717
2012-09-23 17:00:00,606.2896544803164
2012-09-23 18:00:00,515.1554153785835
2012-09-23 19:00:00,387.18352461047135
2012-09-23 20:00:00,253.8972677388517
2012-09-23 21:00:00,206.09092463265125
2012-09-23 22:00:00,183.53878569434414
2012-09-23 23:00:00,97.8998144498724
2012-09-24 00:00:00,43.418707736023045
2012-09-24 01:00:00,18.774340727291275
2012-09-24 02:00:00,9.683112457368003
2012-09-24 03:00:00,6.304350125767669
2012-09-24 04:00:00,9.131271581044038
2012-09-24 05:00:00,45.73974058211279
2012-09-24 06:00:00,154.86446587052566
2012-09-24 07:00:00,505.55221028944845
2012-09-24 08:00:00,775.6078736292787
2012-09-24 09:00:00,362.1902820951334
2012-09-24 10:00:00,207.39795054885377
2012-09-24 11:00:00,273.6210837754936
2012-09-24 12:00:00,334.6070265904281
2012-09-24 13:00:00,321.67178219356595
2012-09-24 14:00:00,303.62547686120877
2012-09-24 15:00:00,316.0041778715847
2012-09-24 16:00:00,463.7823615650711
2012-09-24 17:00:00,891.9750665196743
2012-09-24 18:00:00,851.6253153502603
2012-09-24 19:00:00,535.757755809939
2012-09-24 20:00:00,372.1715561173274
2012-09-24 21:00:00,287.80255539476997
2012-09-24 22:00:00,174.24760958519823
2012-09-24 23:00:00,124.23070040103116
2012-09-25 00:00:00,46.224762219509095
2012-09-25 01:00:00,18.032477100077553
2012-09-25 02:00:00,10.117365079344873
2012-09-25 03:00:00,6.0732780245072835
2012-09-25 04:00:00,9.100200241683158
2012-09-25 05:00:00,43.15591684309477
2012-09-25 06:00:00,169.7521106579209
2012-09-25 07:00:00,494.76675473350645
2012-09-25 08:00:00,769.7867088444926
2012-09-25 09:00:00,357.5013669006809
2012-09-25 10:00:00,208.23177043809187
2012-09-25 11:00:00,254.77399524787157
2012-09-25 12:00:00,316.67083648137725
2012-09-25 13:00:00,332.63764430523133
2012-09-25 14:00:00,324.5006139662643
2012-09-25 15:00:00,353.24827726224214
2012-09-25 16:00:00,467.5331627212231
2012-09-25 17:00:00,881.2132242832375
2012-09-25 18:00:00,874.5961537697341
2012-09-25 19:00:00,582.8442484326625
2012-09-25 20:00:00,420.5642064704719
2012-09-25 21:00:00,286.97569231794637
2012-09-25 22:00:00,254.41505215682602
2012-09-25 23:00:00,152.6414246249092
2012-09-26 00:00:00,45.7070986840844
2012-09-26 01:00:00,18.492797364770656
2012-09-26 02:00:00,7.419420259387291
2012-09-26 03:00:00,5.921943773360717
2012-09-26 04:00:00,9.370230804848104
2012-09-26 05:00:00,41.77520201621735
2012-09-26 06:00:00,164.4624117473201
2012-09-26 07:00:00,495.1417630081685
2012-09-26 08:00:00,734.6813362568824
2012-09-26 09:00:00,354.371285282436
2012-09-26 10:00:00,192.8519949070281
2012-09-26 11:00:00,251.64243234874704
2012-09-26 12:00:00,358.85095590378387
2012-09-26 13:00:00,366.7591453278453
2012-09-26 14:00:00,333.99615603643394
2012-09-26 15:00:00,343.2576284888268
2012-09-26 16:00:00,454.9110621369396
2012-09-26 17:00:00,827.9081037676142
2012-09-26 18:00:00,820.5808306671859
2012-09-26 19:00:00,578.9769639614863
2012-09-26 20:00:00,408.56905562775574
2012-09-26 21:00:00,298.3755912785025
2012-09-26 22:00:00,146.82525107040112
2012-09-26 23:00:00,75.2022280328733
2012-09-27 00:00:00,64.66116861379973
2012-09-27 01:00:00,22.53562039084159
2012-09-27 02:00:00,11.657600390481596
2012-09-27 03:00:00,8.558664789282545
2012-09-27 04:00:00,7.73625457816344
2012-09-27 05:00:00,40.97390651775743
2012-09-27 06:00:00,158.73828790319268
2012-09-27 07:00:00,486.2970711166575
2012-09-27 08:00:00,729.7549416888362
2012-09-27 09:00:00,350.2328516559347
2012-09-27 10:00:00,218.40675782988458
2012-09-27 11:00:00,261.4311809318029
2012-09-27 12:00:00,345.27881157515577
2012-09-27 13:00:00,334.035751940767
2012-09-27 14:00:00,296.42938952505534
2012-09-27 15:00:00,308.3649337160976
2012-09-27 16:00:00,456.7770133262994
2012-09-27 17:00:00,736.7891594251896
2012-09-27 18:00:00,735.037287795416
2012-09-27 19:00:00,602.0641729266964
2012-09-27 20:00:00,371.8120901623506
2012-09-27 21:00:00,202.69589615269817
2012-09-27 22:00:00,116.39117915020802
2012-09-27 23:00:00,74.79940075490826
2012-09-28 00:00:00,36.00612419966691
2012-09-28 01:00:00,15.492119713528634
2012-09-28 02:00:00,6.051561285015176
2012-09-28 03:00:00,6.6174034667227595
2012-09-28 04:00:00,6.443305592863925
2012-09-28 05:00:00,39.99711597740119
2012-09-28 06:00:00,161.87752525246242
2012-09-28 07:00:00,384.43490035955847
2012-09-28 08:00:00,658.3792658236903
2012-09-28 09:00:00,344.9683547899752
2012-09-28 10:00:00,199.60747156142426
2012-09-28 11:00:00,245.28056882390229
2012-09-28 12:00:00,374.7646262475799
2012-09-28 13:00:00,360.9252913670028
2012-09-28 14:00:00,364.89916743288364
2012-09-28 15:00:00,357.1827977144378
2012-09-28 16:00:00,458.43332417417344
2012-09-28 17:00:00,830.6383217960242
2012-09-28 18:00:00,821.242608659918
2012-09-28 19:00:00,481.6582513545419
2012-09-28 20:00:00,321.74989766437716
2012-09-28 21:00:00,213.99190746358173
2012-09-28 22:00:00,141.66910471099376
2012-09-28 23:00:00,97.71443996627562
2012-09-29 00:00:00,149.36526364207444
2012-09-29 01:00:00,107.98510046783042
2012-09-29 02:00:00,83.49807525002922
2012-09-29 03:00:00,40.703967519427245
2012-09-29 04:00:00,17.46923157238103
2012-09-29 05:00:00,15.32040136092336
2012-09-29 06:00:00,32.336781053374786
2012-09-29 07:00:00,71.72681981740075
2012-09-29 08:00:00,149.99678791879424
2012-09-29 09:00:00,286.05099074552413
2012-09-29 10:00:00,432.404008548636
2012-09-29 11:00:00,472.9273619944099
2012-09-29 12:00:00,639.3506343008323
2012-09-29 13:00:00,645.3684505138554
2012-09-29 14:00:00,632.2261664246901
2012-09-29 15:00:00,585.7088904299687
2012-09-29 16:00:00,581.1943348653637
2012-09-29 17:00:00,595.9916306402233
2012-09-29 18:00:00,479.272532068088
2012-09-29 19:00:00,359.1701224869836
2012-09-29 20:00:00,255.49412148880143
2012-09-29 21:00:00,202.99942546724063
2012-09-29 22:00:00,174.2744644883416
2012-09-29 23:00:00,144.56007713357843
2012-09-30 00:00:00,155.50220088975092
2012-09-30 01:00:00,110.35071332986037
2012-09-30 02:00:00,71.26956538853021
2012-09-30 03:00:00,33.241645895946064
2012-09-30 04:00:00,12.189361239480059
2012-09-30 05:00:00,11.695762206087954
2012-09-30 06:00:00,34.786190620138875
2012-09-30 07:00:00,67.19688083021758
2012-09-30 08:00:00,142.6662764514161
2012-09-30 09:00:00,301.52054330037396
2012-09-30 10:00:00,453.07714003860417
2012-09-30 11:00:00,548.319373798935
2012-09-30 12:00:00,639.3506343008323
2012-09-30 13:00:00,649.189193248286
2012-09-30 14:00:00,622.3101873924841
2012-09-30 15:00:00,640.2093477940997
2012-09-30 16:00:00,617.7039316703022
2012-09-30 17:00:00,623.701398828112
2012-09-30 18:00:00,478.7572960850339
2012-09-30 19:00:00,292.1441019114363
2012-09-30 20:00:00,202.45888144729645
2012-09-30 21:00:00,200.59746691982
2012-09-30 22:00:00,162.8030328152135
2012-09-30 23:00:00,113.20403464856788
2012-10-20 00:00:00,138.554017875813
2012-10-20 01:00:00,109.83162211296015
2012-10-20 02:00:00,73.82665409032072
2012-10-20 03:00:00,34.402658735441264
2012-10-20 04:00:00,11.0286465850934
2012-10-20 05:00:00,11.6976518287693
2012-10-20 06:00:00,33.00512546332309
2012-10-20 07:00:00,68.56923633052176
2012-10-20 08:00:00,140.5388880852004
2012-10-20 09:00:00,297.91158632333776
2012-10-20 10:00:00,425.9009926637859
2012-10-20 11:00:00,482.1911647306921
2012-10-20 12:00:00,552.0512511975362
2012-10-20 13:00:00,574.7940962436656
2012-10-20 14:00:00,575.5476928672248
2012-10-20 15:00:00,537.5714400087187
2012-10-20 16:00:00,582.4349544879908
2012-10-20 17:00:00,579.5614743232385
2012-10-20 18:00:00,496.26850045251234
2012-10-20 19:00:00,363.18929506906335
2012-10-20 20:00:00,238.82953451690892
2012-10-20 21:00:00,188.91147417648784
2012-10-20 22:00:00,163.84775799434573
2012-10-20 23:00:00,134.32322840441077
2012-10-21 00:00:00,138.364364132106
2012-10-21 01:00:00,109.64473392161348
2012-10-21 02:00:00,70.55787519742717
2012-10-21 03:00:00,34.089512984659365
2012-10-21 04:00:00,13.016091513884877
2012-10-21 05:00:00,11.828026691294145
2012-10-21 06:00:00,31.321348313731633
2012-10-21 07:00:00,69.00791889734349
2012-10-21 08:00:00,144.7819204828134
2012-10-21 09:00:00,287.79412107597403
2012-10-21 10:00:00,425.47474501549243
2012-10-21 11:00:00,498.182458697999
